words,coord,Image name,labels,type
Net Payable ,"[1681, 1725, 1891, 1765]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
58492.00 ,"[2044, 1722, 2223, 1766]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
Received ONE Vehicle along with Service Book & Toolkit. ,"[155, 1802, 1079, 1859]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
** All disputes subject to Ludhiana Jurisdiction only. ,"[158, 1854, 1093, 1915]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
** PLEASE BRING THIS MEMO FOR CORRECTION/REFUND IN CASE ON ANY INADVERTANT ERROR. ,"[157, 1912, 1909, 1983]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
Customer 's Signature ,"[160, 2112, 494, 2155]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
Authorised Signatory ,"[1895, 2098, 2208, 2141]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
CE ,"[12, 3096, 54, 3108]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
"Office : 2721094, 2721475 ","[81, 78, 360, 100]",purchasebills-32.png,0,0
TAX INVOICE ,"[570, 83, 727, 108]",purchasebills-32.png,0,0
"Mobile: 99150-65574, 98151-55574 ","[76, 101, 462, 120]",purchasebills-32.png,0,0
GSTIN: 03AASPC4464E1ZX ,"[929, 95, 1186, 117]",purchasebills-32.png,0,0
TIN No. 03431023894 ,"[1001, 115, 1187, 137]",purchasebills-32.png,0,0
PAN: AASPC4464E ,"[1012, 137, 1186, 157]",purchasebills-32.png,0,0
The Puniab Janta Tubewell Boring ,"[104, 138, 1078, 187]",purchasebills-32.png,0,0
"GOVT. CONTRACTORS, PLUMBERS, SANITARY & TUBEWELL ENGINEEDS ","[278, 189, 1002, 219]",purchasebills-32.png,0,0
Distributors of: TATA ERW BOILER TUBES IBR APPROVED & PIPES ,"[66, 214, 1186, 251]",purchasebills-32.png,0,0
"LEADER, VENUS & RB' BRAND BALL VALVES MADE IN ITALY ","[151, 242, 1119, 275]",purchasebills-32.png,0,0
FOR NOW. FOR YEARS ,"[125, 334, 254, 346]",purchasebills-32.png,0,0
SPIRAX ,"[605, 341, 654, 353]",purchasebills-32.png,0,0
MARSHAL ,"[594, 351, 665, 365]",purchasebills-32.png,0,0
. ,"[1080, 350, 1081, 357]",purchasebills-32.png,0,0
TATA ,"[139, 285, 239, 312]",purchasebills-32.png,0,0
PIPES ,"[133, 314, 242, 334]",purchasebills-32.png,0,0
FOR NOW. FOR YEARS SANTI ,"[124, 322, 395, 359]",purchasebills-32.png,0,0
"ISPIRAX. LAATAM ! Ehenta"" | SIR ","[566, 326, 1133, 365]",purchasebills-32.png,0,0
"All kinds of Bends & Flanges & Pipe Fittings, Designer Tiles & C.P. Fitting Also Available ","[89, 366, 1172, 397]",purchasebills-32.png,0,0
H.O.: CHOWK KARIMPURA. LUDHIANA-141 008. ,"[199, 394, 1078, 419]",purchasebills-32.png,0,0
"B.O. & GODOWN: B-XXX-237/1, SHERPUR KHURD, NEAR LAL KOTHI, LUDHIANA. ","[104, 420, 1165, 443]",purchasebills-32.png,0,0
"GODOWN : 405, INDUSTRIAL AREA-A, OPP. R.K. MACHINE TOOLS, LUDHIANA. ","[115, 442, 1148, 467]",purchasebills-32.png,0,0
To Mis. National Technology ,"[68, 479, 574, 527]",purchasebills-32.png,0,0
Invoice No./H.0. 2172 ,"[917, 488, 1155, 533]",purchasebills-32.png,0,0
"Ag Rored, New Janta Nagas ","[144, 515, 703, 564]",purchasebills-32.png,0,0
"CASH."" ","[965, 525, 1105, 561]",purchasebills-32.png,0,0
Indian_ ,"[148, 557, 414, 598]",purchasebills-32.png,0,0
"GST NO. @ 3011ZPS26544, ZF suo codi:03 State Code : Punjab 03 ","[60, 578, 1195, 640]",purchasebills-32.png,0,0
GST No. ,"[55, 605, 130, 623]",purchasebills-32.png,0,0
State Code ,"[784, 602, 844, 623]",purchasebills-32.png,0,0
State Code : Punjab 03 ,"[917, 604, 1187, 626]",purchasebills-32.png,0,0
Transport.... ,"[62, 654, 201, 676]",purchasebills-32.png,0,0
............G.R. No.......... ,"[669, 651, 900, 672]",purchasebills-32.png,0,0
….......Dt.......... ,"[991, 648, 1132, 669]",purchasebills-32.png,0,0
Vehicle No.......... ,"[64, 691, 251, 713]",purchasebills-32.png,0,0
PARTICULARS ,"[228, 724, 449, 743]",purchasebills-32.png,0,0
.............P.M............................................ ,"[641, 687, 1055, 707]",purchasebills-32.png,0,0
HSN/SAC ,"[545, 714, 635, 732]",purchasebills-32.png,0,0
QNTY. RATE ,"[670, 720, 842, 739]",purchasebills-32.png,0,0
AMOUNT ,"[1041, 710, 1137, 728]",purchasebills-32.png,0,0
UNIT ,"[883, 716, 933, 737]",purchasebills-32.png,0,0
Rs. ,"[974, 728, 1005, 740]",purchasebills-32.png,0,0
CODE ,"[562, 734, 621, 748]",purchasebills-32.png,0,0
1 ,"[1090, 753, 1100, 777]",purchasebills-32.png,0,0
PP Ballale logo FET 8487 The suorta ,"[67, 744, 910, 795]",purchasebills-32.png,0,0
"MB flaveldoro suizon 2377,6642 ","[84, 826, 928, 877]",purchasebills-32.png,0,0
asan l 12307/ 2016 ,"[322, 872, 899, 915]",purchasebills-32.png,0,0
2016 ,"[1099, 866, 1175, 897]",purchasebills-32.png,0,0
TOTAL ,"[760, 1313, 846, 1340]",purchasebills-32.png,0,0
11213060 ,"[1003, 1300, 1174, 1341]",purchasebills-32.png,0,0
"Cartage, Freight & ","[752, 1342, 912, 1364]",purchasebills-32.png,0,0
Labour ,"[751, 1365, 818, 1380]",purchasebills-32.png,0,0
SGST@ 9 % ZIZO ,"[755, 1376, 1186, 1421]",purchasebills-32.png,0,0
CGST @ 9% ,"[752, 1425, 903, 1457]",purchasebills-32.png,0,0
IGST @ % ,"[751, 1465, 898, 1494]",purchasebills-32.png,0,0
G. TOTAL * ,"[750, 1504, 894, 1530]",purchasebills-32.png,0,0
For THE PUNJAB JANTA TUBEWELL BORING CO. ,"[755, 1533, 1169, 1568]",purchasebills-32.png,0,0
43760000 ,"[211, 1390, 431, 1442]",purchasebills-32.png,0,0
Goods Ordered by Muhtarfleet Szupa... ,"[41, 1436, 602, 1499]",purchasebills-32.png,0,0
o ,"[491, 1469, 503, 1503]",purchasebills-32.png,0,0
livered by/to. Hakikat sa ,"[137, 1474, 456, 1533]",purchasebills-32.png,0,0
14120 ,"[1036, 1412, 1173, 1458]",purchasebills-32.png,0,0
Goods Ordered by. ,"[42, 1466, 218, 1491]",purchasebills-32.png,0,0
Goods Delivered by/to. A ,"[43, 1500, 265, 1525]",purchasebills-32.png,0,0
E. & O. E. ,"[48, 1536, 139, 1557]",purchasebills-32.png,0,0
Checked ,"[376, 1525, 454, 1547]",purchasebills-32.png,0,0
HDFC BANK LTD. ,"[495, 1547, 679, 1571]",purchasebills-32.png,0,0
1. Interest @ 24% PA. will be charged if ,"[52, 1559, 359, 1581]",purchasebills-32.png,0,0
the bill is not paid within 7 days of bill date. ,"[67, 1571, 399, 1595]",purchasebills-32.png,0,0
"MALL ROAD, LUDHIANA. ","[458, 1571, 710, 1593]",purchasebills-32.png,0,0
2. Goods once sold are not returnable. ,"[51, 1588, 346, 1611]",purchasebills-32.png,0,0
A/C : 00348020003127 ,"[456, 1590, 715, 1615]",purchasebills-32.png,0,0
3. Our responsibility ceases as soon as ,"[52, 1603, 350, 1626]",purchasebills-32.png,0,0
goods leaves our premises. ,"[69, 1621, 280, 1640]",purchasebills-32.png,0,0
IFS CODE : HDFC0000034 ,"[452, 1612, 714, 1636]",purchasebills-32.png,0,0
4. Subject to Ludhiana Jurisdiction only. ,"[51, 1631, 355, 1655]",purchasebills-32.png,0,0
WHITE For Buyer PINK For Transport | GREEN Extra | YELLOW Office Copy ,"[48, 1643, 650, 1681]",purchasebills-32.png,0,0
Auti. Signatory ,"[1019, 1597, 1161, 1621]",purchasebills-32.png,0,0
Scanned by CamScanner ,"[866, 1708, 1174, 1740]",purchasebills-32.png,0,0
RUDRA MOTORS ,"[387, 171, 760, 205]",rudramotors-sale-1-18.png,3,2
TVS s ,"[1009, 208, 1106, 243]",rudramotors-sale-1-18.png,0,0
Authorised ASC :TVS MOTOR CO LIMITED ,"[377, 217, 757, 235]",rudramotors-sale-1-18.png,0,0
"SCF 4 A, NEAR MASJID, KIDWAI NAGAR, SUFFIAN CHOWK, LUDHIANA (PB) - 141008 ","[181, 236, 942, 258]",rudramotors-sale-1-18.png,0,0
GST NO : 03BDPPA8406H IZR ,"[52, 264, 332, 289]",rudramotors-sale-1-18.png,0,0
"Ph: 0161 - 4672233, 8968900975, 8801700033 ","[405, 260, 790, 278]",rudramotors-sale-1-18.png,0,0
TAX INVOICE ,"[518, 298, 644, 316]",rudramotors-sale-1-18.png,0,0
NAME OF CUSTOMER : ,"[48, 333, 265, 354]",rudramotors-sale-1-18.png,0,0
Father/Husband's Name ,"[49, 358, 245, 377]",rudramotors-sale-1-18.png,0,0
ADDRESS ,"[47, 377, 137, 396]",rudramotors-sale-1-18.png,0,0
81 ,"[1070, 360, 1096, 375]",rudramotors-sale-1-18.png,2,2
PADAM SINGH BHANDARI ,"[312, 335, 599, 354]",rudramotors-sale-1-18.png,0,0
GANESH SINGH ,"[296, 359, 457, 379]",rudramotors-sale-1-18.png,0,0
"VILL-GOUNSPUR NURPUR,LUDHIANA ","[301, 387, 651, 406]",rudramotors-sale-1-18.png,0,0
9501863994 ,"[299, 410, 399, 428]",rudramotors-sale-1-18.png,0,0
INVOICE NO ,"[786, 352, 891, 371]",rudramotors-sale-1-18.png,2,1
INVOICE DATE ,"[787, 377, 919, 395]",rudramotors-sale-1-18.png,4,1
CHASSIS NO ,"[796, 398, 907, 416]",rudramotors-sale-1-18.png,0,0
ENGINE NO ,"[792, 420, 902, 439]",rudramotors-sale-1-18.png,0,0
KEY NO ,"[791, 440, 909, 466]",rudramotors-sale-1-18.png,0,0
CONTACT NO ,"[797, 464, 933, 490]",rudramotors-sale-1-18.png,0,0
8-Nov-2018 ,"[970, 378, 1069, 395]",rudramotors-sale-1-18.png,4,2
MD621EP17J1 H80975 ,"[967, 392, 1177, 420]",rudramotors-sale-1-18.png,0,0
CPIHJ1774158 ,"[974, 419, 1113, 438]",rudramotors-sale-1-18.png,0,0
AMOUNT (RS.) ,"[1008, 501, 1139, 521]",rudramotors-sale-1-18.png,0,0
Financed By ,"[41, 472, 147, 493]",rudramotors-sale-1-18.png,0,0
: AMRIT HIRE PURCHASE LTD ,"[258, 468, 597, 492]",rudramotors-sale-1-18.png,0,0
'ALTICULARS ,"[45, 505, 177, 527]",rudramotors-sale-1-18.png,0,0
PRICE OF ONE TVS ,"[37, 534, 259, 555]",rudramotors-sale-1-18.png,0,0
XL HEAVY DUTY ,"[491, 522, 707, 557]",rudramotors-sale-1-18.png,0,0
Vehicle Colour ,"[35, 569, 168, 590]",rudramotors-sale-1-18.png,0,0
BLACK ,"[493, 566, 565, 588]",rudramotors-sale-1-18.png,0,0
HSN CODE ,"[26, 603, 147, 632]",rudramotors-sale-1-18.png,0,0
30564.06 ,"[1094, 536, 1170, 557]",rudramotors-sale-1-18.png,0,0
4278.97 ,"[1106, 608, 1178, 631]",rudramotors-sale-1-18.png,0,0
SGST 14% ,"[908, 611, 1006, 635]",rudramotors-sale-1-18.png,0,0
CGST 14% ,"[911, 648, 1011, 673]",rudramotors-sale-1-18.png,0,0
4278.97 ,"[1114, 646, 1184, 666]",rudramotors-sale-1-18.png,0,0
OTAL BILLING AMOUNT ,"[40, 709, 350, 742]",rudramotors-sale-1-18.png,1,1
39122.00 ,"[1093, 697, 1189, 728]",rudramotors-sale-1-18.png,1,2
39122.00 ,"[1110, 766, 1207, 790]",rudramotors-sale-1-18.png,0,0
Net Payable ,"[898, 770, 1022, 793]",rudramotors-sale-1-18.png,0,0
reived ONE Vehicle along with Service Book & Toolkit. ,"[39, 819, 563, 847]",rudramotors-sale-1-18.png,0,0
All disputes subject to Ludhiana Jurisdiction only. ,"[42, 848, 569, 879]",rudramotors-sale-1-18.png,0,0
PLEASE BRING THIS MEMO FOR CORRECTION/REFUND IN CASE ON ANY INADVERTANT ERROR. ,"[38, 872, 1043, 922]",rudramotors-sale-1-18.png,0,0
Authorised Signatory ,"[1049, 975, 1232, 998]",rudramotors-sale-1-18.png,0,0
istomer's Signature ,"[24, 999, 214, 1026]",rudramotors-sale-1-18.png,0,0
Scanned by CamScanner ,"[866, 1704, 1174, 1742]",rudramotors-sale-1-18.png,0,0
GSTIN ,"[2877, 285, 3098, 379]",img32.jpg,0,0
03BNKPK3223K175 ,"[3383, 265, 4234, 370]",img32.jpg,0,0
GS AIR TRAVELS ,"[840, 315, 1538, 417]",img32.jpg,3,2
1002-G ,"[845, 445, 988, 497]",img32.jpg,0,0
SBS NAGAR ,"[846, 508, 1086, 573]",img32.jpg,0,0
PAKOWAL ROAD ,"[844, 572, 1202, 634]",img32.jpg,0,0
Ludhiana ,"[846, 649, 1044, 699]",img32.jpg,0,0
"Contact No.- 0161-3065264, +9192562-84850 ","[846, 692, 1834, 767]",img32.jpg,0,0
PAN: BNKPK3223K ,"[846, 768, 1256, 830]",img32.jpg,0,0
: GST/19 ,"[3778, 458, 4042, 524]",img32.jpg,2,2
08/11/2017 ,"[3852, 523, 4140, 589]",img32.jpg,4,2
Invoice No. ,"[2900, 477, 3149, 534]",img32.jpg,2,1
Invoice Date ,"[2906, 544, 3168, 597]",img32.jpg,4,1
Buyer'sRef. No. ,"[2899, 610, 3238, 668]",img32.jpg,0,0
Dispatch Through ,"[2904, 667, 3286, 731]",img32.jpg,0,0
LR No. & Date ,"[2904, 734, 3203, 794]",img32.jpg,0,0
Terms Of Payment ,"[2912, 800, 3319, 861]",img32.jpg,0,0
: Immediate ,"[3785, 787, 4103, 844]",img32.jpg,0,0
Tax Invoice ,"[2724, 924, 3134, 1001]",img32.jpg,0,0
Customer Name ,"[848, 1086, 1219, 1154]",img32.jpg,0,0
R&D IMPEX ,"[866, 1171, 1315, 1258]",img32.jpg,0,0
Customer GSTIN ,"[855, 1278, 1217, 1350]",img32.jpg,0,0
03ALZPS3308P1ZB ,"[862, 1352, 1588, 1453]",img32.jpg,0,0
Billing Address ,"[2449, 1065, 2791, 1123]",img32.jpg,0,0
B-36/146 ,"[2453, 1133, 2643, 1181]",img32.jpg,0,0
VISHAL NAGAR CHOWK ,"[2442, 1187, 2963, 1246]",img32.jpg,0,0
PAKHOWAL ROAD ,"[2444, 1253, 2839, 1306]",img32.jpg,0,0
LUDHIANA ,"[2447, 1320, 2687, 1368]",img32.jpg,0,0
MOB:8872312000 ,"[2445, 1378, 2848, 1436]",img32.jpg,0,0
Shipping Address ,"[3755, 1045, 4158, 1092]",img32.jpg,0,0
B-36/146 ,"[3758, 1109, 3957, 1163]",img32.jpg,0,0
VISHAL NAGAR CHOWK ,"[3758, 1158, 4275, 1229]",img32.jpg,0,0
PAKHOWAL ROAD ,"[3751, 1229, 4154, 1291]",img32.jpg,0,0
LUDHIANA ,"[3754, 1298, 3996, 1349]",img32.jpg,0,0
MOB:8872312000 ,"[3750, 1356, 4161, 1413]",img32.jpg,0,0
HSN Code ,"[1178, 1563, 1372, 1615]",img32.jpg,0,0
Qty ,"[3280, 1523, 3336, 1578]",img32.jpg,0,0
Unit ,"[3603, 1522, 3690, 1566]",img32.jpg,0,0
Rate ,"[3898, 1517, 3981, 1560]",img32.jpg,0,0
Amount ,"[4235, 1507, 4391, 1553]",img32.jpg,0,0
Item Description ,"[2159, 1540, 2477, 1597]",img32.jpg,0,0
AIR FARE ,"[1586, 1642, 1791, 1697]",img32.jpg,0,0
DELHI TO NEW YORK Dt.24.11 RETURN Dt.04.12 ,"[1586, 1683, 2691, 1764]",img32.jpg,0,0
"70,300.00 ","[3894, 1661, 4102, 1721]",img32.jpg,0,0
"140,600.00 ","[4239, 1657, 4466, 1713]",img32.jpg,0,0
Total ,"[4028, 2243, 4140, 2304]",img32.jpg,0,0
GST CHARGED ONVALUE I.E. ,"[1299, 2482, 1930, 2548]",img32.jpg,0,0
1E+05 ,"[2014, 2478, 2140, 2535]",img32.jpg,0,0
"140,600.00 ","[4245, 2241, 4470, 2293]",img32.jpg,0,0
Trasportation ,"[3843, 2308, 4122, 2378]",img32.jpg,0,0
Packing Charges ,"[3785, 2375, 4136, 2446]",img32.jpg,0,0
Other Expeneses ,"[3772, 2445, 4132, 2507]",img32.jpg,0,0
Total ,"[3803, 2517, 3914, 2569]",img32.jpg,0,0
"140,600.00 ","[4245, 2508, 4476, 2558]",img32.jpg,0,0
SGST 2.5 ,"[3825, 2581, 4086, 2638]",img32.jpg,0,0
"3,515.00 ","[4303, 2576, 4472, 2629]",img32.jpg,0,0
"CGST 2.5 3,515.00 ","[3819, 2639, 4479, 2706]",img32.jpg,0,0
IGST 0 ,"[3837, 2718, 4075, 2777]",img32.jpg,0,0
"Total Amount 147,630.00 ","[3665, 2786, 4473, 2866]",img32.jpg,1,1
Total Invoice Amount One Lacs Forty Seven Thousand Six Hundred Thirty Only ,"[2691, 2895, 4504, 2995]",img32.jpg,0,0
Notes ,"[872, 2854, 1002, 2906]",img32.jpg,0,0
1 Subject Of Ludhiana Jurisdiction Only. ,"[918, 2911, 1839, 2988]",img32.jpg,0,0
2 E. &0.e. ,"[918, 2994, 1193, 3053]",img32.jpg,0,0
dold ,"[3275, 2998, 3522, 3121]",img32.jpg,0,0
For GS AIR TRAVELS ,"[3825, 3140, 4269, 3203]",img32.jpg,0,0
Bank Account No.264911100000636 ,"[917, 3186, 1694, 3260]",img32.jpg,0,0
Bank Name . ANDHRA BANK ,"[915, 3260, 1529, 3324]",img32.jpg,0,0
IFSC Code . ANDB0002649 ,"[918, 3323, 1490, 3392]",img32.jpg,0,0
Address ,"[2612, 3438, 2784, 3490]",img32.jpg,0,0
danten Signatory ,"[3983, 3126, 4374, 3345]",img32.jpg,3,2
STƏABILI ,"[3301, 3244, 3782, 3480]",img32.jpg,0,0
For G.S. Air Travets ,"[3408, 3276, 4516, 3614]",img32.jpg,0,0
Prop. ,"[4258, 3629, 4576, 3788]",img32.jpg,0,0
For G.S. Air Travels ,"[3456, 4477, 4561, 4688]",img32.jpg,0,0
Prop. ,"[4298, 4803, 4618, 4963]",img32.jpg,0,0
Original Copy hey ,"[1397, 67, 1610, 129]",12222018090115.jpg,0,0
TAX INVOICE ,"[733, 100, 931, 143]",12222018090115.jpg,0,0
RAJPAL TRADERS ,"[600, 140, 1041, 198]",12222018090115.jpg,3,2
"H.O. :- 2760 QUTAB ROAD, SADAR BAZAR,, DELHI-110006 ","[474, 189, 1188, 232]",12222018090115.jpg,0,0
"B.O.:- 52, GHAFFAR MARKET, KAROL BAGH, NEW DELHI-110005 ","[431, 219, 1234, 263]",12222018090115.jpg,0,0
GSTIN : 07ADMPR7669B2Z2 ,"[630, 258, 1027, 293]",12222018090115.jpg,0,0
email : rajpaltraders 2760@gmail.com ,"[624, 289, 1029, 325]",12222018090115.jpg,0,0
"Phone No 91-11-23539804,23620728 ","[569, 322, 1093, 363]",12222018090115.jpg,0,0
Party Details : ,"[122, 378, 313, 420]",12222018090115.jpg,0,0
EXCEL TRADING COMPANY ,"[116, 417, 449, 456]",12222018090115.jpg,0,0
"E 9/952,Anandpuri Colony , Noorwala Road ","[115, 450, 637, 490]",12222018090115.jpg,0,0
"Ludhiana , Punjab 141007 ","[112, 482, 430, 522]",12222018090115.jpg,0,0
: 000484/2018-19 ,"[1060, 398, 1295, 432]",12222018090115.jpg,2,2
: 10-09-2018 ,"[1061, 430, 1230, 467]",12222018090115.jpg,4,2
: Punjab (03) ,"[1061, 464, 1235, 499]",12222018090115.jpg,0,0
: N ,"[1059, 498, 1098, 524]",12222018090115.jpg,0,0
Invoice No. ,"[836, 394, 976, 427]",12222018090115.jpg,2,1
Dated ,"[832, 427, 903, 459]",12222018090115.jpg,4,1
Place of Supply ,"[835, 460, 1015, 495]",12222018090115.jpg,0,0
Reverse Charne ,"[831, 494, 1021, 523]",12222018090115.jpg,0,0
GR/RR No. ,"[831, 526, 966, 562]",12222018090115.jpg,0,0
Transport ,"[835, 561, 951, 595]",12222018090115.jpg,0,0
Vehicle No. ,"[832, 595, 972, 629]",12222018090115.jpg,0,0
Station ,"[833, 629, 914, 660]",12222018090115.jpg,0,0
: SVC ,"[1056, 565, 1155, 596]",12222018090115.jpg,0,0
Party PAN ,"[112, 581, 226, 612]",12222018090115.jpg,0,0
GSTIN / UIN ,"[107, 610, 258, 647]",12222018090115.jpg,0,0
AUWPS7596M ,"[367, 585, 530, 617]",12222018090115.jpg,0,0
: 03AUWPS7596M1ZC ,"[334, 614, 612, 653]",12222018090115.jpg,0,0
Ludhiana ,"[1088, 635, 1197, 664]",12222018090115.jpg,0,0
S.N. Description of Goods ,"[113, 677, 396, 713]",12222018090115.jpg,0,0
HSN/SAC ,"[762, 690, 839, 712]",12222018090115.jpg,0,0
Qty. Unit ,"[995, 691, 1100, 727]",12222018090115.jpg,0,0
Price ,"[1258, 700, 1313, 730]",12222018090115.jpg,0,0
Amount) ,"[1427, 703, 1548, 734]",12222018090115.jpg,0,0
Code ,"[767, 727, 816, 748]",12222018090115.jpg,0,0
1. Zip Roll. ,"[133, 781, 239, 804]",12222018090115.jpg,0,0
9607 ,"[765, 788, 810, 819]",12222018090115.jpg,0,0
26.269 ROLL ,"[970, 793, 1091, 824]",12222018090115.jpg,0,0
335.00 ,"[1247, 799, 1309, 832]",12222018090115.jpg,0,0
"8,800.12 ","[1459, 806, 1540, 831]",12222018090115.jpg,0,0
Add : IGST ,"[719, 1489, 842, 1522]",12222018090115.jpg,0,0
@ ,"[1132, 1495, 1141, 1524]",12222018090115.jpg,0,0
18.00 % ,"[1178, 1497, 1255, 1529]",12222018090115.jpg,0,0
Total ,"[1245, 1538, 1292, 1560]",12222018090115.jpg,0,0
"8,800.12 ","[1447, 1473, 1529, 1500]",12222018090115.jpg,0,0
"1,584.02 ","[1448, 1505, 1532, 1533]",12222018090115.jpg,0,0
"10,384.14 ","[1436, 1540, 1528, 1566]",12222018090115.jpg,0,0
0.14 ,"[1490, 1575, 1529, 1597]",12222018090115.jpg,0,0
Less : Rounded Off (-) ,"[719, 1557, 948, 1590]",12222018090115.jpg,0,0
Grand Total ,"[1149, 1631, 1268, 1658]",12222018090115.jpg,1,1
"10,384.00 ","[1421, 1637, 1528, 1667]",12222018090115.jpg,1,2
HSN/SAC ,"[95, 1682, 169, 1702]",12222018090115.jpg,0,0
